id_pedido;data_venda;produto;categoria;preco_unitario;quantidade;desconto;total_venda;id_vendedor;nome_vendedor;estado_vendedor;canal_venda;status_pedido;forma_pagamento
PED-00026;2024-05-22;Fone JBL Tune 510BT;Áudio;199.9;3;0.1;539.73;V007;Thiago Rocha;CE;Televendas;Concluído;Cartão Crédito
PED-00027;2024-06-25;Mouse Logitech MX Master;Informática;349.9;3;0.07;976.22;V001;Carlos Andrade;SP;E-commerce;Devolvido;Boleto
PED-00028;2024-12-06;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.09;1637.73;V004;Amanda Costa;RS;Televendas;Cancelado;Cartão Crédito
PED-00029;2024-03-30;Fone JBL Tune 510BT;Áudio;199.9;5;0.09;909.55;V007;Thiago Rocha;CE;Marketplace;Concluído;PIX
PED-00030;2024-03-27;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.04;575.9;V004;Amanda Costa;RS;Aplicativo;Cancelado;PIX
PED-00031;2024-08-21;Notebook Dell Inspiron;Informática;2899.9;4;0.13;10091.65;V004;Amanda Costa;RS;Marketplace;Devolvido;Cartão Crédito
PED-00032;2024-12-22;Headset HyperX Cloud II;Áudio;399.9;5;0.07;1859.53;V002;Fernanda Lima;RJ;Marketplace;Concluído;Cartão Débito
PED-00033;2024-09-15;SSD Kingston 480GB;Informática;219.9;4;0.12;774.05;V008;Mariana Oliveira;SP;Aplicativo;Concluído;PIX
PED-00034;2024-02-09;Smartwatch Xiaomi Band 8;Wearables;299.9;3;0.04;863.71;V008;Mariana Oliveira;SP;Loja Física;Concluído;Boleto
PED-00035;2024-04-15;Teclado Mecânico Redragon;Informática;289.9;4;0.06;1090.02;V009;Felipe Mendes;SC;Marketplace;Cancelado;Cartão Crédito
PED-00036;2024-10-06;"Monitor Samsung 24""";Informática;899.0;5;0.13;3910.65;V007;Thiago Rocha;CE;Aplicativo;Concluído;PIX
PED-00037;2024-07-20;Headset HyperX Cloud II;Áudio;399.9;5;0.08;1839.54;Desconhecido;Desconhecido;MG;Aplicativo;Devolvido;Cartão Crédito
PED-00038;2024-05-09;SSD Kingston 480GB;Informática;219.9;1;0.07;204.51;V007;Thiago Rocha;CE;Televendas;Concluído;Boleto
PED-00039;2024-05-02;Fone JBL Tune 510BT;Áudio;199.9;2;0.07;371.81;V004;Amanda Costa;RS;E-commerce;Devolvido;Cartão Débito
PED-00040;2024-01-14;SSD Kingston 480GB;Informática;219.9;3;0.09;600.33;V003;Roberto Silva;MG;Televendas;Concluído;Cartão Crédito
PED-00042;2024-09-24;Headset HyperX Cloud II;Áudio;399.9;3;0.09;1091.73;V008;Mariana Oliveira;SP;Loja Física;Cancelado;Cartão Débito
PED-00043;2024-10-18;Mouse Logitech MX Master;Informática;349.9;5;0.1;1574.55;V008;Mariana Oliveira;SP;Loja Física;Concluído;Boleto
PED-00044;2024-04-07;Headset HyperX Cloud II;Áudio;399.9;1;0.04;383.9;V005;Lucas Pereira;PR;Aplicativo;Concluído;Cartão Crédito
PED-00045;2024-07-07;"Monitor Samsung 24""";Informática;899.0;4;0.08;3308.32;V004;Amanda Costa;RS;Televendas;Concluído;Cartão Crédito
PED-00046;2024-04-04;Teclado Mecânico Redragon;Informática;289.9;2;0.03;562.41;V002;Fernanda Lima;RJ;Aplicativo;Concluído;PIX
PED-00047;2024-03-05;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.01;6531.03;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Crédito
PED-00048;2024-05-09;Tablet iPad 9ª geração;Tablets;2699.0;4;0.02;10580.08;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Crédito
PED-00049;2024-11-06;Fone JBL Tune 510BT;Áudio;199.9;5;0.12;879.56;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Boleto
PED-00050;2024-05-15;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.02;3135.02;V002;Fernanda Lima;RJ;Loja Física;Concluído;Cartão Débito
PED-00051;2024-05-15;Carregador Portátil Anker;Acessórios;149.9;5;0.1;674.55;V008;Mariana Oliveira;SP;E-commerce;Concluído;Cartão Débito
PED-00052;2024-03-04;Mouse Logitech MX Master;Informática;349.9;4;0.1;1259.64;V010;Camila Ferreira;GO;Aplicativo;Concluído;Boleto
PED-00053;2024-10-21;Mouse Logitech MX Master;Informática;349.9;5;0.14;1504.57;V001;Carlos Andrade;SP;E-commerce;Concluído;PIX
PED-00054;2024-02-16;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.05;8356.2;V010;Camila Ferreira;GO;Marketplace;Concluído;Boleto
PED-00056;2024-04-14;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.08;8829.24;V008;Mariana Oliveira;SP;Marketplace;Concluído;Cartão Crédito
PED-00057;2024-04-25;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.07;278.91;V001;Carlos Andrade;SP;Aplicativo;Cancelado;Cartão Crédito
PED-00058;2024-04-07;Fone JBL Tune 510BT;Áudio;199.9;5;0.08;919.54;V008;Mariana Oliveira;SP;Aplicativo;Concluído;Boleto
PED-00059;2024-09-07;Mouse Logitech MX Master;Informática;349.9;2;0.07;650.81;V005;Lucas Pereira;PR;Aplicativo;Devolvido;PIX
PED-00060;2024-08-30;"Monitor Samsung 24""";Informática;899.0;4;0.06;3380.24;V004;Amanda Costa;RS;Marketplace;Concluído;PIX
PED-00061;2024-01-08;Webcam Logitech C920;Informática;449.9;2;0.06;845.81;V008;Mariana Oliveira;SP;E-commerce;Devolvido;Boleto
PED-00062;2024-09-06;Webcam Logitech C920;Informática;449.9;5;0.01;2227.01;V009;Felipe Mendes;SC;Marketplace;Concluído;PIX
PED-00063;2024-06-02;Webcam Logitech C920;Informática;449.9;1;0.01;445.4;V002;Fernanda Lima;RJ;Marketplace;Concluído;PIX
PED-00064;2024-05-03;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.14;5156.56;V010;Camila Ferreira;GO;Marketplace;Devolvido;PIX
PED-00065;2024-06-02;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.1;7916.4;V002;Fernanda Lima;RJ;Marketplace;Concluído;Cartão Crédito
PED-00066;2024-07-21;Carregador Portátil Anker;Acessórios;149.9;3;0.0;449.7;V005;Lucas Pereira;PR;E-commerce;Concluído;PIX
PED-00067;2024-04-07;Fone JBL Tune 510BT;Áudio;199.9;5;0.04;959.52;V010;Camila Ferreira;GO;Televendas;Concluído;PIX
PED-00068;2024-02-16;Notebook Dell Inspiron;Informática;2899.9;3;0.05;8264.72;V010;Camila Ferreira;GO;Televendas;Concluído;Cartão Débito
PED-00069;2024-02-28;Headset HyperX Cloud II;Áudio;399.9;4;0.14;1375.66;V008;Mariana Oliveira;SP;Televendas;Concluído;PIX
PED-00070;2024-03-04;SSD Kingston 480GB;Informática;219.9;4;0.06;826.82;V007;Thiago Rocha;CE;E-commerce;Concluído;Cartão Crédito
PED-00071;2024-02-02;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.14;1031.66;V006;Juliana Santos;BA;Aplicativo;Concluído;PIX
PED-00072;2024-12-22;"TV LG 50"" 4K";Eletrodomésticos;2199.0;5;0.06;10335.3;V007;Thiago Rocha;CE;Marketplace;Concluído;PIX
PED-00073;2024-07-04;Teclado Mecânico Redragon;Informática;289.9;1;0.15;246.41;V004;Amanda Costa;RS;Marketplace;Cancelado;Cartão Débito
PED-00074;2024-06-19;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.15;2548.3;V004;Amanda Costa;RS;Aplicativo;Concluído;Cartão Crédito
PED-00076;2024-02-02;Notebook Dell Inspiron;Informática;2899.9;4;0.07;10787.63;V003;Roberto Silva;MG;Marketplace;Devolvido;Cartão Crédito
PED-00077;2024-07-24;Mouse Logitech MX Master;Informática;349.9;4;0.1;1259.64;V008;Mariana Oliveira;SP;E-commerce;Concluído;Boleto
PED-00078;2024-05-30;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.08;1103.63;V006;Juliana Santos;BA;Marketplace;Devolvido;Cartão Crédito
PED-00079;2024-07-23;Headset HyperX Cloud II;Áudio;399.9;4;0.11;1423.64;V004;Amanda Costa;RS;Marketplace;Concluído;Boleto
PED-00080;2024-10-11;"Monitor Samsung 24""";Informática;899.0;1;0.09;818.09;V002;Fernanda Lima;RJ;Televendas;Concluído;Cartão Débito
PED-00081;2024-10-22;Mouse Logitech MX Master;Informática;349.9;5;0.03;1697.01;V010;Camila Ferreira;GO;Televendas;Concluído;Cartão Crédito
PED-00082;2024-11-25;Webcam Logitech C920;Informática;449.9;5;0.0;2249.5;V009;Felipe Mendes;SC;Aplicativo;Devolvido;PIX
PED-00083;2024-02-05;Webcam Logitech C920;Informática;449.9;2;0.11;800.82;V003;Roberto Silva;MG;Aplicativo;Concluído;Boleto
PED-00084;2024-03-21;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.01;15835.05;V010;Camila Ferreira;GO;E-commerce;Concluído;Cartão Débito
PED-00085;2024-12-07;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.01;4452.03;V005;Lucas Pereira;PR;Aplicativo;Cancelado;Cartão Crédito
PED-00086;2024-07-13;Notebook Dell Inspiron;Informática;2899.9;5;0.11;12904.56;V008;Mariana Oliveira;SP;Marketplace;Concluído;Cartão Débito
PED-00087;2024-07-26;Webcam Logitech C920;Informática;449.9;4;0.04;1727.62;V006;Juliana Santos;BA;Aplicativo;Cancelado;Cartão Crédito
PED-00088;2024-09-25;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.06;1409.06;V004;Amanda Costa;RS;Marketplace;Devolvido;Boleto
PED-00089;2024-03-15;Teclado Mecânico Redragon;Informática;289.9;3;0.03;843.61;V006;Juliana Santos;BA;Loja Física;Concluído;Cartão Crédito
PED-00090;2024-06-10;Tablet iPad 9ª geração;Tablets;2699.0;2;0.07;5020.14;V010;Camila Ferreira;GO;Aplicativo;Concluído;PIX
PED-00091;2024-11-10;Teclado Mecânico Redragon;Informática;289.9;5;0.08;1333.54;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Crédito
PED-00092;2024-02-22;Tablet iPad 9ª geração;Tablets;2699.0;3;0.15;6882.45;V009;Felipe Mendes;SC;Loja Física;Concluído;Boleto
PED-00093;2024-12-13;Headset HyperX Cloud II;Áudio;399.9;5;0.01;1979.5;V005;Lucas Pereira;PR;Marketplace;Cancelado;PIX
PED-00094;2024-12-05;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.14;5502.28;V003;Roberto Silva;MG;Televendas;Concluído;Cartão Crédito
PED-00095;2024-12-09;Teclado Mecânico Redragon;Informática;289.9;4;0.08;1066.83;Desconhecido;Desconhecido;MG;Aplicativo;Concluído;PIX
PED-00096;2024-09-26;Mouse Logitech MX Master;Informática;349.9;1;0.1;314.91;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Crédito
PED-00097;2024-12-12;Carregador Portátil Anker;Acessórios;149.9;2;0.15;254.83;V008;Mariana Oliveira;SP;E-commerce;Cancelado;PIX
PED-00098;2024-05-24;Fone JBL Tune 510BT;Áudio;199.9;4;0.08;735.63;V006;Juliana Santos;BA;Aplicativo;Cancelado;Boleto
PED-00099;2024-05-25;Headset HyperX Cloud II;Áudio;399.9;1;0.11;355.91;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Crédito
PED-00100;2024-07-10;Notebook Dell Inspiron;Informática;2899.9;2;0.06;5451.81;V007;Thiago Rocha;CE;E-commerce;Cancelado;Cartão Crédito
PED-00101;2024-08-28;Headset HyperX Cloud II;Áudio;399.9;4;0.09;1455.64;V008;Mariana Oliveira;SP;Loja Física;Concluído;PIX
PED-00102;2024-01-25;SSD Kingston 480GB;Informática;219.9;2;0.06;413.41;V005;Lucas Pereira;PR;Loja Física;Concluído;Cartão Crédito
PED-00103;2024-06-29;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.09;4002.18;V005;Lucas Pereira;PR;Marketplace;Concluído;Cartão Crédito
PED-00104;2024-07-17;Notebook Dell Inspiron;Informática;2899.9;3;0.04;8351.71;Desconhecido;Desconhecido;CE;Marketplace;Concluído;PIX
PED-00105;2024-03-30;Notebook Dell Inspiron;Informática;2899.9;4;0.15;9859.66;V006;Juliana Santos;BA;Aplicativo;Concluído;PIX
PED-00106;2024-07-22;Headset HyperX Cloud II;Áudio;399.9;5;0.07;1859.53;V001;Carlos Andrade;SP;Televendas;Concluído;Cartão Crédito
PED-00107;2024-04-05;"Monitor Samsung 24""";Informática;899.0;4;0.1;3236.4;V007;Thiago Rocha;CE;Marketplace;Cancelado;PIX
PED-00108;2024-12-04;Mouse Logitech MX Master;Informática;349.9;3;0.05;997.21;V006;Juliana Santos;BA;E-commerce;Concluído;PIX
PED-00109;2024-07-26;Mouse Logitech MX Master;Informática;349.9;3;0.08;965.72;V001;Carlos Andrade;SP;E-commerce;Concluído;PIX
PED-00110;2024-01-17;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.02;2939.51;V006;Juliana Santos;BA;Televendas;Cancelado;Cartão Crédito
PED-00111;2024-07-17;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.02;7345.1;V001;Carlos Andrade;SP;Loja Física;Cancelado;Cartão Crédito
PED-00112;2024-02-14;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.1;4047.3;V008;Mariana Oliveira;SP;Loja Física;Concluído;Boleto
PED-00113;2024-03-12;Teclado Mecânico Redragon;Informática;289.9;2;0.12;510.22;Desconhecido;Desconhecido;SC;Loja Física;Concluído;Cartão Débito
PED-00114;2024-10-21;Carregador Portátil Anker;Acessórios;149.9;1;0.02;146.9;V008;Mariana Oliveira;SP;Aplicativo;Cancelado;Boleto
PED-00115;2024-03-04;SSD Kingston 480GB;Informática;219.9;5;0.02;1077.51;V003;Roberto Silva;MG;Marketplace;Devolvido;Cartão Crédito
PED-00116;2024-06-04;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.08;2759.54;V009;Felipe Mendes;SC;Televendas;Concluído;PIX
PED-00117;2024-11-24;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.04;15355.2;V001;Carlos Andrade;SP;E-commerce;Concluído;Cartão Crédito
PED-00118;2024-12-18;Fone JBL Tune 510BT;Áudio;199.9;1;0.02;195.9;V007;Thiago Rocha;CE;Televendas;Cancelado;Cartão Crédito
PED-00119;2024-02-24;"Monitor Samsung 24""";Informática;899.0;3;0.04;2589.12;V003;Roberto Silva;MG;Televendas;Devolvido;Cartão Crédito
PED-00120;2024-06-09;Headset HyperX Cloud II;Áudio;399.9;2;0.11;711.82;V003;Roberto Silva;MG;Televendas;Devolvido;PIX
PED-00122;2024-10-18;"Monitor Samsung 24""";Informática;899.0;5;0.03;4360.15;V006;Juliana Santos;BA;E-commerce;Cancelado;Cartão Crédito
PED-00123;2024-10-12;Smartphone Samsung Galaxy A54;Celulares;1499.0;3;0.11;4002.33;V007;Thiago Rocha;CE;Televendas;Concluído;PIX
PED-00124;2024-06-12;Câmera Canon EOS Rebel;Fotografia;3199.0;2;0.06;6014.12;V009;Felipe Mendes;SC;Loja Física;Concluído;Cartão Crédito
PED-00125;2024-08-01;Notebook Dell Inspiron;Informática;2899.9;5;0.05;13774.52;V006;Juliana Santos;BA;Televendas;Concluído;Cartão Crédito
PED-00126;2024-09-25;Fone JBL Tune 510BT;Áudio;199.9;5;0.12;879.56;V001;Carlos Andrade;SP;Aplicativo;Cancelado;Cartão Débito
PED-00127;2024-08-29;"Monitor Samsung 24""";Informática;899.0;1;0.11;800.11;V004;Amanda Costa;RS;Marketplace;Devolvido;Cartão Crédito
PED-00128;2024-04-08;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.04;575.81;V006;Juliana Santos;BA;Televendas;Devolvido;Boleto
PED-00129;2024-12-12;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.06;1409.53;V005;Lucas Pereira;PR;Televendas;Concluído;Cartão Crédito
PED-00130;2024-10-02;Tablet iPad 9ª geração;Tablets;2699.0;3;0.14;6963.42;V005;Lucas Pereira;PR;Marketplace;Concluído;Cartão Débito
PED-00131;2024-08-29;Notebook Dell Inspiron;Informática;2899.9;1;0.1;2609.91;V002;Fernanda Lima;RJ;Marketplace;Concluído;PIX
PED-00132;2024-01-31;SSD Kingston 480GB;Informática;219.9;1;0.1;197.91;V005;Lucas Pereira;PR;Televendas;Concluído;PIX
PED-00133;2024-05-28;Notebook Dell Inspiron;Informática;2899.9;1;0.0;2899.9;V007;Thiago Rocha;CE;Marketplace;Concluído;PIX
PED-00134;2024-02-27;Webcam Logitech C920;Informática;449.9;3;0.02;1322.71;V009;Felipe Mendes;SC;Marketplace;Concluído;Cartão Débito
PED-00135;2024-02-14;Webcam Logitech C920;Informática;449.9;4;0.1;1619.64;V007;Thiago Rocha;CE;Marketplace;Devolvido;PIX
PED-00136;2024-11-30;Mouse Logitech MX Master;Informática;349.9;3;0.1;944.73;V010;Camila Ferreira;GO;Aplicativo;Concluído;PIX
PED-00137;2024-04-22;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.07;2788.14;V005;Lucas Pereira;PR;Televendas;Devolvido;Cartão Débito
PED-00138;2024-09-26;SSD Kingston 480GB;Informática;219.9;4;0.08;809.23;V004;Amanda Costa;RS;Aplicativo;Concluído;Cartão Crédito
PED-00139;2024-04-15;Webcam Logitech C920;Informática;449.9;5;0.07;2092.03;V009;Felipe Mendes;SC;Marketplace;Concluído;PIX
PED-00140;2024-04-21;Mouse Logitech MX Master;Informática;349.9;5;0.01;1732.0;V001;Carlos Andrade;SP;Marketplace;Concluído;Cartão Crédito
PED-00141;2024-08-17;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.06;8268.24;V003;Roberto Silva;MG;Marketplace;Concluído;Boleto
PED-00142;2024-06-01;Carregador Portátil Anker;Acessórios;149.9;4;0.1;539.64;V004;Amanda Costa;RS;E-commerce;Concluído;Cartão Crédito
PED-00143;2024-05-03;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.01;2968.02;V001;Carlos Andrade;SP;Marketplace;Devolvido;Cartão Crédito
PED-00144;2024-04-29;SSD Kingston 480GB;Informática;219.9;5;0.05;1044.52;V001;Carlos Andrade;SP;Loja Física;Devolvido;PIX
PED-00145;2024-11-16;Notebook Dell Inspiron;Informática;2899.9;4;0.08;10671.63;V009;Felipe Mendes;SC;Aplicativo;Concluído;Cartão Débito
PED-00146;2024-06-02;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.12;3870.24;V009;Felipe Mendes;SC;Marketplace;Concluído;Cartão Débito
PED-00147;2024-04-07;Headset HyperX Cloud II;Áudio;399.9;1;0.04;383.9;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Crédito
PED-00148;2024-04-07;Webcam Logitech C920;Informática;449.9;1;0.11;400.41;V006;Juliana Santos;BA;Televendas;Concluído;Cartão Débito
PED-00149;2024-07-03;Tablet iPad 9ª geração;Tablets;2699.0;5;0.13;11740.65;V009;Felipe Mendes;SC;Televendas;Concluído;PIX
PED-00150;2024-10-10;Webcam Logitech C920;Informática;449.9;5;0.09;2047.05;V004;Amanda Costa;RS;Loja Física;Concluído;PIX
PED-00151;2024-06-29;Mouse Logitech MX Master;Informática;349.9;2;0.02;685.8;V008;Mariana Oliveira;SP;Marketplace;Cancelado;Cartão Débito
PED-00152;2024-11-18;Webcam Logitech C920;Informática;449.9;2;0.01;890.8;V001;Carlos Andrade;SP;E-commerce;Cancelado;Cartão Débito
PED-00153;2024-01-07;Notebook Dell Inspiron;Informática;2899.9;1;0.08;2667.91;V001;Carlos Andrade;SP;Aplicativo;Devolvido;Boleto
PED-00154;2024-11-13;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.04;7195.2;V009;Felipe Mendes;SC;Loja Física;Concluído;Cartão Débito
PED-00155;2024-07-13;Webcam Logitech C920;Informática;449.9;4;0.08;1655.63;V002;Fernanda Lima;RJ;E-commerce;Concluído;Boleto
PED-00156;2024-04-18;Webcam Logitech C920;Informática;449.9;5;0.07;2092.03;V002;Fernanda Lima;RJ;Aplicativo;Concluído;Cartão Débito
PED-00157;2024-07-22;Fone JBL Tune 510BT;Áudio;199.9;1;0.04;191.9;V010;Camila Ferreira;GO;Loja Física;Concluído;PIX
PED-00158;2024-01-28;Carregador Portátil Anker;Acessórios;149.9;1;0.07;139.41;V002;Fernanda Lima;RJ;Aplicativo;Concluído;PIX
PED-00159;2024-07-11;Tablet iPad 9ª geração;Tablets;2699.0;4;0.03;10472.12;V008;Mariana Oliveira;SP;Loja Física;Concluído;Cartão Crédito
PED-00160;2024-02-24;SSD Kingston 480GB;Informática;219.9;1;0.0;219.9;V003;Roberto Silva;MG;Marketplace;Concluído;PIX
PED-00161;2024-11-01;Notebook Dell Inspiron;Informática;2899.9;5;0.12;12759.56;V002;Fernanda Lima;RJ;Televendas;Devolvido;Cartão Crédito
PED-00162;2024-07-13;Fone JBL Tune 510BT;Áudio;199.9;2;0.02;391.8;V010;Camila Ferreira;GO;Aplicativo;Concluído;PIX
PED-00163;2024-08-22;Fone JBL Tune 510BT;Áudio;199.9;1;0.02;195.9;Desconhecido;Desconhecido;SP;Aplicativo;Devolvido;Cartão Débito
PED-00164;2024-11-04;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.07;1115.81;V010;Camila Ferreira;GO;Loja Física;Concluído;PIX
PED-00165;2024-04-12;Mouse Logitech MX Master;Informática;349.9;5;0.15;1487.08;V007;Thiago Rocha;CE;Televendas;Concluído;Cartão Crédito
PED-00166;2024-06-04;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.04;2878.08;V007;Thiago Rocha;CE;Marketplace;Concluído;PIX
PED-00167;2024-12-25;Webcam Logitech C920;Informática;449.9;5;0.09;2047.05;V007;Thiago Rocha;CE;Aplicativo;Concluído;PIX
PED-00168;2024-02-24;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.01;593.9;V007;Thiago Rocha;CE;Televendas;Concluído;Boleto
PED-00169;2024-09-04;Carregador Portátil Anker;Acessórios;149.9;1;0.04;143.9;V009;Felipe Mendes;SC;Loja Física;Concluído;Cartão Crédito
PED-00170;2024-12-22;Teclado Mecânico Redragon;Informática;289.9;4;0.05;1101.62;V008;Mariana Oliveira;SP;E-commerce;Cancelado;PIX
PED-00171;2024-06-18;Fone JBL Tune 510BT;Áudio;199.9;5;0.06;939.53;V009;Felipe Mendes;SC;Loja Física;Devolvido;Cartão Débito
PED-00172;2024-12-26;Tablet iPad 9ª geração;Tablets;2699.0;2;0.03;5236.06;V010;Camila Ferreira;GO;Marketplace;Cancelado;Cartão Crédito
PED-00173;2024-11-01;Mouse Logitech MX Master;Informática;349.9;4;0.09;1273.64;V008;Mariana Oliveira;SP;Aplicativo;Concluído;PIX
PED-00174;2024-06-05;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.03;1454.03;V003;Roberto Silva;MG;Televendas;Concluído;Cartão Débito
PED-00175;2024-05-27;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.03;1163.81;V003;Roberto Silva;MG;Aplicativo;Concluído;Boleto
PED-00176;2024-07-31;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.07;2231.63;V008;Mariana Oliveira;SP;Marketplace;Concluído;Boleto
PED-00177;2024-10-20;Carregador Portátil Anker;Acessórios;149.9;1;0.04;143.9;V008;Mariana Oliveira;SP;Aplicativo;Devolvido;Cartão Crédito
PED-00178;2024-08-18;Carregador Portátil Anker;Acessórios;149.9;3;0.05;427.22;V004;Amanda Costa;RS;Televendas;Concluído;Cartão Crédito
